text,label
"Cuakeeeep... maaf gapake poto.. barangnya oke, bahannya baguuusss??",3
"parah kecil banget. padahal ukurannya L dan XL. ini mah buat anak SD kaga bisa buat orang dewasa, sekalipun dengan Negativean kecil.",0
"Penjual koperatif, pengiriman lmyn cpt, bau ny harum seperti di hotel",2
pengirimannya cepat. packingannya bgs,2
barang tidak sampai. tdk ada solusi,1
"Seller 2x masalah dalam pengiriman barang. Pertama, saya beli 3 macam barang yg di kirim cuman 1 macam. Kedua, barang yg kurang sudah dikirim tetapi tidak seusai pesanan saya. Alhasil cuman 2 barang yg saya pesan yg nyampe. Ngasih resi jg tidak sesuai di pengajuan komplain, admin slow respon, official store ga menjamin deh",4
mantap,3
Produk sesuai deskripsi??. Variasi produk beragam. Berfungsi dengan baik.,2
"bukunya original, bagus tidak ada cacat. Sayangnya saja respon dari penjual lama sekali, bahkan tdk di respon.",4
"barang sampai dengan aman dan cepat, rekomen skali produknya",3
"Packingnya cm kresek krg aman, jd pas dateng peot pdhl buat d jual, haduhh..",4
"barang nya sesuai deskripsi dan foto, bener2 bersih saat di coba, dpat bebas ongkir jga dan cpat smpai, terimakasih tokopedia dan seller",2
bahan katun..sy pikir anti air ternyata tidak... sy beli 2..minta warna hitam dan abu...eh di kasihnya abu semua..,4
ternyata tdk seampuh iklannya... noda panci msh tetap ada,4
"fast respons, original, mulus, pengiriman cepat, seller ramah dan tidak sombong ???? harga tolong dimurahin lagi",2
pengemasan okepenjual responnya bagusharga bersahabat pengantaran cepat puas belanja di sini,2
"pengiriman lamaaaaaaaaaaaaa, ditanya dulu baru sadar",0
"hati2 beli produk nya. jangan sampai kecewa. berharap dapat hadiah nya, malahan ZONK. niat belanja di official store nya, malah dikirim dr toko cabang . ga dpt deh HADIAH nya.",0
"Seller responsif, order diproses segera dan kirim, tiba tepat waktu. Bahan lap sangat baik menyerap air dan ukuran lap pas utk lap dapur. Terima kasih",2
"respon cepat pengiriman cepat, sampai dengan baik dan bisa dimainkan",2
Sellernya sombong dan gak sopan!,0
mantap dapet harga yg miring. pengiriman sehari kemudian lgsg sampee! packing aman dan rapih. expired juga masih 2023. makasihhh,2
sama sekali gk bisa dpake asli nyesel,1
paket datang dengan kondisi dusnya sebagian rusak dan kotor kayak bekas jatuh. dicek dalemnya lakban nya pun penyok-penyok. menyedihkan.,4
puas banget sesuai pesanan terima kasih,2
mmmaaaannnnttttaaapppp.....,3
barang palsu Asli KW,0
"toko langganan, karena pengiriman sangat cepat. terimakasih",3
"minta size 43 yg dikirim size 44, kebesaran gk bs saya pakai,bagaimna?",1
bukunya sampe di makassar rusak ujungnya. Baru sempat unpack ?? entah cara packing nya kurang tebel or kurirnya bermasalah. Agak ga rela sih.. soalnya bukunya lumayan mahal,1
"Sy pesan yg gold tengah,tp yg datang putih,barang gak sesuai,kecewa",4
rasanya gak enak kuah nya masa kentel di bnyakin air malah asrep gak karuan pokok nya pretttt,0
parah sekali...pengiriman barang kurang.masih gak percaya sama konsumen....malas belanja lagi.walaupun dapat hadiah free.percuma yg free gak di kirim,0
"Orderan sdh dterima dgn baik, fungsi sangat baik, respon dan pengiriman sangat cepat, terima kasih",2
"Puas sekali dengan seller tineco. Sangat fast response, barang yg dikirimkan jg dengan quality baik. Proper :)",3
bagus bajunya buat sehari hari anak,2
"Tampilan si ok banget tapi bahan tipis banget, masa baru dipake (pemakaian normal) dua minggu jahitannya udah sobek sendiri..",0
"awal dikirim brg sih packing rapih ya, tp ada bocel sm kaki tripod karetnya ada yg ilang. trs saya balikim barangnya (saya kasih bubble wrap buat balikin). tp seller kirim brg barunya sama sekali ga pake bubble wrap, alhasil banyak lecet + penyok2, dibilang dr seller ktnya hrs xtra bubble wrap???. tau gt saya balikinnya gausa make bubble wrap",0
Baru pake 5 hr ud robek ??,4
"sedikit kecewa pesanan pembayaran nya 2 tp di kirim 1 saja ,seharusnya owner hrs lebih teliti biarpun saya minta biru tetapi pembayaran. nya 2 Intem dikirm saja 2 hitamnya dan minta resi saya sdh terlanjur di buang resi kecil ya.",4
Mur sama bautnya kurang dan penjual pertama bilang akan respon setelah 5-7hari setelah 2 minggu masih aja ga ada solusi. disuruh kirim balik bagian jemuran padahal yang kurang cuma mur sama baut dibikin ribet akhirnya itu bagian bawah ga bisa dipake. kurang profesional penanganannya,0
"barang tidak dikirim, dikasih resi kosong",1
"Produk sampai dengan cepaat dan amaan, thank youu ????",3
Topinya bagus bahan nya,2
mengecewakan,4
gak bisa untuk semua merek keyboard,1
"Packing dan kemasan Baik dan aman, Jumlah order sesuai dan telah diterima komplit, Terima kasih semoga batere dan lainnya awet digunakan.",2
barangnya ada yg sobek diujung nya jadi macet� ketika dinyalakan,4
"sangat terlalu mahal, kualitas lem sama seperti aibon .",0
masker terfavorit ga bikin uap dikacamata dan sangat nyaman dipakai. harga oke banget sekarang. Mantap,3
Hari ini baru terpasang. Ternyata ada satu palang yg ukuran pendek cacat..bengkok dan cedok bekas besi ditekuk..akhirnya saya pindah posisi palang tersebut dibagian tengah dalam..secara keseluruhan barang baik. Mungkin perlu ditingkatkan QC nya saja.,1
Tidak suka dengan respon yg tidak bagus banget,0
payungnya bagus... tapi warnanya seharusnya yg ungu tapi yg dtg pink.. btw terima kasih buat hadiah pembelian pertamanya.. Kualitas Product Bagus. Recomended. Material bagus.,2
"AIRO ini punya customer service yang super duper bagus, kapanpun saya punya pertanyaan, mereka selalu jawab dengan okey! Produknya pun bagus! Puas banget! Love AIRO??",3
barang yang dikirim mantapp.. bahannya tebal dan tahan air.. cocok utk di air.. seller juga fast respon.. thx u,3
mantap!..jgn ragu2..langsung saja booking....recommended!..,3
"Gak guna dibeli, aplikasi semua gabisa. Moka Cashlez semua gabisa. dulu beli apa juga ga connect. no recomended. harga mahal. support jelek",1
Pembelian yg kesekian kali disini ????,2
kecewa pesen 4 barang yg dikirim cuma 1 ga amanah banget semoga berkah aja deh,4
"saya sengaja selesaikan pesanan ini agar bisa nulis ulasan sesuai pengalaman saya belanja dintoko ini. saya sempat tamyakan via chat tentang foto asli ikan dijawab ikannya sesuai gambar di etalase, saya tanya juga bukan burayak dijawab bukan. tapi faktanya.......... : NON SENSE YG DIKIRIM BURAYAK",0
"pengiriman lumayan cepetttt. proses agak lama, paking bagusss pake dus. harga pas lg promooo, respon cepettt.Aplikator mudah dipakai. Desainnya mewah.",2
Tidak ada dlm box,1
Produk original ??.,2
tak seperti diiklan,4
"Barang cpt sampe, sesuai pesanan. Packingnya rapi. Respon seller??",2
"bru dipake 2x, udh robek sana sini. trus kek keluar karet2 warna kuning gituu.. ngga lagi deh ??",1
ga dikirim payah,0
produk bisa dipakai dg baik. semoga awet. fast respon.,2
"Kurang sesuai dengan deskripsi, yg katanya muat untuk 7-13 tahun, anak 10 tahun aja kekecilan. panjangnya juga bukan 78, hanya 75.",1
yg direquest sama dikirim warnanya beda,4
Kecewa beli di sini...order gunting tp tidak di kirim.kata ya kalau order untuk ke 2 kali ya bakal dikirim nyala nya zonkkkkkkk,4
"Sangat kecewa sekali. Produk kakinya goyang tidak rata oglek2. Hati2 jika membeli warna putih, karena tidak sesuai difoto produk. Barang yg sampai warna coklat, tapi penjual ngotot meja yg diterima saya itu warna putih sesuai foto dan tidak mau menerima komplain. Saya lihat review beberapa pembeli lainnya juga mengalami hal yg sama seperti saya, dikirimkan warna berbeda dari yang dipesan. Walaupun saya sudah bertanya dulu di msg memastikan sebelum membeli dan menulis pesan sewaktu order, percuma saja.",1
"Kecewa, hadiahnya tdk dtg sesuai info dan tdk dikbrin jg tdk ada ??",4
"ukuran kecil banget ,katanya jumbo( XXL)",4
barang error 1,4
"kecewa banget,barang rusak di jual,lain kali kalo jual barang yang jujur jgn barang rusak yang di jual ya!!!!!!!!",0
"Bahan dan konstruksinya tidak kuat, mudah patah.",1
mantap...!!!,2
barang sampai cepeeet banget terima kasih top bgt ??????????,3
Bukunya cepet rontok lem nya ga kuat,1
"Buku bagus, baru cek sekilas dalamnya tapi gaada masalah sih keknya. b4 karena detail covernya agak rusak gitu. ya itu aja sih keluhannya",2
udah kesobek makanan kucing nya alot,1
Berfungsi dengan baik di korea,2
gak fungsi walau udah di charge seharian. apes aja ini mah,4
"Kekecilan, ukuran tidak sesuai deskripsi",4
bagus bgt seller baikbgt minta tolong kirim hari ini karena buru2 buat kado lgsg dikirim dan hasil cetak fotonya jg bagusbgt????,2
tolong di cek dulu sebelum kirim..power yg satu keluar asap..untung ganti kapasitor sendiri bisa..,1
"Makasih ,, barang jadi aman sampai di tujuan,",2
barang tdk sesuai dg pesanan...klu tdk ada barang nya jng dgabti sm yg lainnya...sangat kecewa...,4
TOP,3
"packingnya rapihh bangetttt, aman perjalanan jabodetabek",3
gk di kasih ini padahal sya sudah beli,1
"ada noda kuning di jilbab nya,pendek,kaku!",0
"Ngirim barang gak sesuai pesanan, ngeselinnn !!!!!!",0
mantap,3
sangat sangat sangat sangat slow respon,0
"beli banyak macam barang, tapi produk ini tidak dikirimkan",1
GA DIKASIH ADAPTOR GEPENG NYA. KETIPU SAYA,0
Nyaman banget dipakai Tetap bisa gerak maksimal Kualitas bahan bagus,2
barang ga pernah sampe.. katanya dikirim nyusul tapi ditanya no resi ga dikasih2..,1
"pecah gagang, seller ga mau tanggung jawab sampe akhirnya tokopedia yang memutuskan bisa direfund",0
"Saran buat toko,kalau bisa pengiriman nya jangan lewat antaraja . Kalau bisa disarankan pegiriman nya lewat yg lain aja",1
Mur sama bautnya kurang dan penjual pertama bilang akan respon setelah 5-7hari setelah 2 minggu masih aja ga ada solusi. disuruh kirim balik bagian jemuran padahal yang kurang cuma mur sama baut dibikin ribet akhirnya itu bagian bawah ga bisa dipake. kurang profesional penanganannya,0
kardus bekas pk bayar..,0
tidak sesuai ekspektasi saya......bahan tipis...cuma modelnya yg bagus,1
Rapi dan pas banget,2
terimakasih barangnya bagus banget,3
penipu.. tidak jujur.. keciwa.. semoga tidak ada berkahnya..,0
"Barang rusak setelah seminggu. Respon penjual buruk. Katanya garansi, chat saja tidak dibalas. Garansi bohong ! Pikir LG deh klo mau beli disini.",1
Product tidak bisa spray sudah di kocok berkali-kali ..tidak bisa dipakai.tidak recomended..kecewa,4
Deskripsi dan gambar warna hitam tetapi barangnya yg sampai warna biru. GA SESUAI BANGET. Dichat komplain jawabnya cuma terima kasih. Ga niat jualan bos. Namanya orang jualan yg diutamakan harus kepuasan pelanggan. Klo di komplain jangan pura-pura oon/gak tau,0
seller responsif sekalii...kaos kaki nyaman bgt dipake terima kasih,2
"Satu dr 2 humidifier diffuser yg sy beli, saat saya mulai pasang hari ini di kantor, setelah bbrp saat mengeluarkan bunyi yg luarbiasa brisik. Waduh sy shock dan kecewa bngt, while 1 produk lainnya (type sama) works well. Butuh kebesaran hati penjual utk menukar item yg tdk sesuai spec ini.",4
Dimsum mantaap�.Selalu setia menemani dengan kehangatan di saat Musim hujan�.Setiap gigitannya Mak nyoos�Uenaaak Tenan�.Tks,3
Bahannya adem. Tebalnya pas!. Jahitan rapi. Sudah lngganan beli d sini dan selalu repeat order.....recomended seeller.....,3
"Nyaman dipakai, kemasan bagus, pengiriman super !",3
respon seller lambat.. 2 hari dl baru barang dikirim..,1
cepat rusak,4
pesen double box tapi ga ada wujudnya :(,4
"Produk sgt biasa..jauh bgt bedanya sm foto dgn realnya..pknya resleting biasa, bahan kasar.",1
"mantaap.. semoga awet, murah meriah, tp fungsi nya sangat mbantu sekali utk pekerjaan rumah, lbh irit pemakaian superpel jadi nya..",2
"Jujur, awalnya sih kawatir dikarenakan baru pertama kali membeli emas lewat online, Alhamdulilah ternyata penjualnya Jujur dan Amanah bakalan jadi langganan terus nih aku. Terima kasih",3
brownis nya penyek. untung ga ancur. SANGAT KECEWA SAMA PENGIRIMAN NYA #ANTARAJA. LELET DAN BIKIN BROWNIS SAYA PENYEK. TOKPED HRS NYA BLACKLIST TUH ANTARAJA,4
barang diterima kusut.packing tidak rapi,4
"HArga terjangkau. Tetapi ada dua adaptor yg tidak bisa berfungsi tidak ada power sama sekali setelah di cek engineering saya jg sama sekali tidak bisa di betulkan. please check properly before you sent the packages,and make sure all the item works.",1
cuco meong pokoknya????????,3
"Fast respon, next bakal order lagi disini thank you",3
barang yang dikirim tidak sesuai walaupun tidak ada seharusnya 2 warna jangan satu warna,1
kecewa. krn pd saat brg tsb sampai kami tdk ada dirmh. dan oleh kurir paketnya dilempar yg mengakibatkan bodi wajan tsb penyok.,4
"raknya letoy bgt. kalo naro sepatu lebih dari 6 pasang takut roboh. kirain kuat, ternyata letoy bgt",1
"kemasan kotaknya ada yg penyok dan robek, tp pisaunya aman. padahal mau buat hadiah temen",4
"barang cepat banget diproses, dibungkusnya pun sangat rapi.. mantap.bisa buat langganan ini .",3
"Seller 2x masalah dalam pengiriman barang. Pertama, saya beli 3 macam barang yg di kirim cuman 1 macam. Kedua, barang yg kurang sudah dikirim tetapi tidak seusai pesanan saya. Alhasil cuman 2 barang yg saya pesan yg nyampe. Ngasih resi jg tidak sesuai di pengajuan komplain, admin slow respon, official store ga menjamin deh",4
Barang original mantapp,2
"kecewa bangett! beli dan lgsg bayar di tanggal 11 Agustus 2021, dan skrg di tanggal 5 September 2021 barang masih belum diterima. melakukan complaint setelah 2 minggu dr tanggal pemesanan krn masih sabar dipikir ada kendala. skrg udh hampir sebulan masih dibilang follow up terus dan tiba2 status pesanan yg tadinya complaint malah selesai. ngga paham jdnya ini gimana penyelesaiannya",0
Bagussss.. Selalu repat order.,3
ternyata setelah mau dipakai baru ngeh kalau boxnya yg dikirim bagian engsel belakang pecah. payah deh qcnya tdk melihat klo ada yg pecah,0
Material Produk Bagus. Kualitas Produk Bagus. Produk Original. Ukuran Produk Sesuai.,2
"pengiriman lama, jam ok semoga awet",0
"packing super aman, dan rapih. per kaleng, per 1 kardus yg di lapisi bubble wrap tebal pada kaleng nya, lalu kardus dijadikan 1. awalnya sempat ragu, aman ga pesan susu pakai jasa kirim reguler, karna biasa pakai instant, dan ternyata Alhamdulillah ga penyok sama sekali pesan 2 kaleng. sukses selalu seller.",2
"baunya pasaran, prtama kali pakai semua orang sekitar gue sakit kepala.. jangan trlalu expektasi tinggi... rugi kalian harga segitu..",1
Udah 2x beli ga awet banget..yg pertama rusak rel nya macet.. beli lagi eh relnya kendor ga mau kenceng beltnya,0
"Jamnya biasa aja, saya tidak tahu kenapa bisa harga awalnya sejutaan. mungkin teknik marketingnya seperti itu.",0
"kado.harga paling murah pada saat beli , trims, semoga bisa langganan. dan harganya bisa terbaik terus se tokped",3
Not recommended seller,1
"pengiriman cepat, packingan double. barang mantab. lgsg di coba n maknyus.. top dah",3
Produk yang diterima lengkap. Pas di kepala. Lampunya terang. Mantap pokoknya rekomendasi ??,3
"keyboard tdk nyala sama sekali padahal baterai baru dicoba beberapa kali tdk bisa ,memang lebih murah dari toko lain ,barang tdk bisa sama saja bohong",0
Beli obat diikrim dus kosong maksdya apaan nh mau tipu konsumen apa masdya,0
"harga worth it, kualitas nya bagus, nyaman digunakan, tidak ada masalah dengan tali",2
"UDAH DI CHAT ,DITULIS DI DESKRIPSI, UDAH DIKONFIRMASI ULANG MASIH AJA DIKIRIM WARNA PUTIH JELAS JELAS ORDER FULL BLACK, DAN PENGIRIMAN LAMA BANGET. *TIDAK AMANAH*",0
Pengirimannya cepat...Amanah...???????,3
jelek,0
Bahannya tebal. Bahannya lembut. Warnanya cantik ??. anti slip. Ukuran sesuai.,3
"semua pesanan bocor, sdh di video sama pengiriman....kacau....jadi beli rugi....barang sisa setengah...",0
"Beli abon 2 srundeng 2 tapi salah dikasih srundeng semua 4 jd ga jadi dpt abon krn klo retur hrs ngirim brg yg salah, ribet..",0
alas kandang nya oke banged..tebal dan bahannya bagus..pengemasan dan pengiriman jg cepat ??????????,3
"seller tidak jujur&pengiriman super lama pdhl pesen gojek instant. di hari pemesanan di info kalau ada suara MARHABA/ HELLO krn ketekan, pdhl seumur2 beli apple ga pernah ada kasus bs ketekan kalau belum dibuka. sdh blg juga kalau saya ga mau barang yg ini karena menurut saya aneh, katanya blm dibuka tp mana bs ada suara tiba2 muncul? dr factorynya masa? eh hari itu gak kunjung dikirim tp bilangnya udh dikirim, nyatanya ditunggu smp batterynya habis, baru dikirim keesokan harinya?? dipikir saya ga pernah beli barang apple kayanyaa� barang baru apple itu selalu dikasih batt minimal bgt 20% dr full. ini ga bs nyala sama sekali. hehe mau boongin saya yahh. udh cukup beli sekali aja disini.",1
"barang bagus dan respon cepat, harga bersaing dengan yg lain.",2
"Best bgt sih ini, fast respon, best price, prosesnya cepet bgt, satu lagi helpfull dibantuin ganti tgl karena di tgl pas booking mendadak ada halangan kirain bakal hangus tiketnya gak taunya dibantu proses reschedulenya pokoknya best bgt bakal jadi langganan",3
"Barang basah berair dan bau Kwalitas tidak bagus, tidak spt digambar Cat nya byk yg terkelupas",0
Ada shimmer ?. Cocok buat warm tone.,2
"Kualitas chargeran jelek bangettt, baru tiga Hari pakai sudah rusakk",0
bahannya tipis bgt. dipake panas sablonan juga jelek.,0
ancuuuurrrr bubukkkk remukkk tak berbentukkkkkkkkkkkkkkkkkkllkl,0
"Mantap! Harga dan kualitas sebanding. Lebih worth it daripada battery Ori nya btw. Padahal beda durasi battery ny cm beda belasan menit, tp harganya beda ratusan ribu. Mending pake battery Powerextra, tp beli banyak.",2
"Fast response, diproses & dikirim langsung, dikemas dengan baik (rapi & sangat aman), pengiriman sangat cepat, harga ekonomis (murah), pesanan lengkap sesuai, kualitas produk sangat baik (lentur & melekat kuat), Trusted Seller, produk & penjual sangat direkomendasikan, Terima Kasih.",3
mantaaappp bagus kereeennn??????????,3
mantabsss .. barang ori .. rambut makin subur dan sudah agak kelihatan warna hitam nya,2
"Stelah pemakaian rutin, kutu anjing makin banyak. Spot yang di spray malah makin banyak, padahal awalnya kutunya sedikit doang, nyesal produk ini.",1
Produk yg dikirim berbeda dgn foto yg tertera..,1
Barang hanya dpt berfungsi beberapa hari terus mati tdk dpt signal.. dan ketika brg diretur... ternyata sama aja...mati lagi tdk da signal,1
pesen jam 3 terus jam 5 kurang barang udah sampe karena pake gosend instant. dapet potongan gosend instant 30rb jadi cuman bayar harga refill instaxnya doang?????? thankyou kakk,2
ini kok ga ada di stand hanger pesanan saya? buat apa saya tambahin biaya,0
Seller tidak ramah,1
bagus simple cuma menurut saya kurang keras suaranya... tapi bagus ??,2
semua mengecewakan,4
spray tdk sesuai gambar..semprotannya spt mainan pistol anak2 aja,1
Selalu the best bgt deh... anabul ngga usah di train aja langsung tau ????,3
Sepatu nya sudah sampai..cuma tdk sesuai pesanan sy..seharus nya 40 (1)..41 (3) dan 42 (1) tapi dikasihnya 40 (2) dan 41 (3)..jdi ada yg ga muat dipakai nya...seharusny ada pemberitahuan dlu..lain kali lebih teliti lagi gan..klo untuk kwalitas nya bagus..hanya disayangkan masalah nomer nya aja..,4
Suka dengan bardi ini. Membantu banget matiin beberapa alat pas jam nya tidur dan hidup di pagi hari...dirumah sudah pakai beberapa alat bardi seperti cctv. Di akses nya sangat mudah walau diluar rumah.. Keren..????????,3
bangkai yg ada...sdh pd mati semuanyaaa,1
Agak kecewa karna isinya tumpah sampai setengah dan pengiriman juga lama.,4
Selalu suka sama body wash ini ??,3
"jelek, yg pasti jauh dari ori. mousepad jd ga bs dipakai kl di charger, jd getar parah. barang ga sesui foto, kayak barang lapak sebelah yg harga 80rban. padahal sebelumnya pernah beli disini dan bagus,persis spt foto yg ada indikator di ujung charger. makanya order disini lg walaupun sedikit mahal ternyata barangnya tdk sama dgn order sebelumnya",4
"Yang penting keluar suara deh. Soal kualitas suara maaf ya, mungkin mirip sama mainan anak-anak berbentuk Handphone.",0
"waw murah bangetttt, packingnya rapih, produknya bagus keren mantap. sangat uhuuy pisan deh pokoknya hehehehehe",3
baru di pake sekali udah robek sol nya,4
Thanks gan paket udah mendarat dengan selamat...pelayanan ok mantab..super fast respon..top very recomended seller,3
"terbaik sihhh iniii.. pesanan ny superr cpt sampe nya.. d proses ny cpt bgtttt.. br psen hr itu, bsk ny ud sampe lagi ?? pengemasan amann bgt juga ya.. ???? thx seller & kurir ????",3
"thankyou! produknya bagus banget seperti biasa, dapet bonus foundation juga dan shadenya pun cocok. tapi pengiriman agak sedikit lama.",2
"duh kok ga belajar dr pengalaman ya banyak yg complain datangnya dalam keadaan retak , sy kira sudah diperbaiki pelayanannya",0
Desainnya mewah. Warnanya cantik ??. Ukuran sesuai. Nyaman dipakai ?. Produk sesuai dengan foto. Produk original. Packaging aman.,3
lampu nya nyala... tapi Bentar aja tahan nya... habis itu mati... terus di colon lagi hidup... Trus Bentar aja mati... ngak tau salahnya dimana...,4
"Masak barangnya yang di kirim rusak. Gak bisa di gunakan. Dan orangnya gak ngerespon chat saya,dan saya minta ganti gak mau yaudah deh biar Tuhan yang iklaskan",1
komplain krn jam di setting masi tidak menyala jawaban dr admin hanya ok,1
kurang puas,4
produk dikirim tidak sesuai. harusnya 7911,4
"Rumah Rapi dan Nyaman. Rekomen ????. Material Produk Bagus. Produk Sesuai. Murah, respon seller & kiriman cepat, packingnya sangat aman, banyak cashback & cashbacknya bisa buat belanja yang lain lagi, gratis ongkir pastinya, bahannya lumayan bagus, oke oke oke lah pokoknya, demikian ulasan saya tidak terlalu panjang dan lebar, mungkin cukup sampai sini aja kali ya , terimakasih sudah menyimak review, sekian dan saya ucapkan terimakasih banyak. Ingat tetap patuhi protokol kesehatan, gunakan masker dan jaga jarak",3
mesen apa yang dateng apa ngk jelas nih toko periksa lah invoice nya kalo mau dikirm tuh barang bikin kecewa aja,4
Pengiriman Lama!,0
"Pas pertama datang barang nggak berfungsi. Coba2 lagi akhirnya sempat berfungsi. Suara keterima dgn baik. Transaksi langsung saya klik selesai. Tapi besoknya ternyata error lagi sampai sekarang. Sebetulnya di sisi penjual nggak ada masalah, pertanyaan dijawab dgn baik. Cuma produk error setlh transaksi diklik selesai. Nggak yakin juga bakal bisa diretur. Kepaksa ulasan diedit jadi bintang 1. Jadi balik lagi deh pake yg model kabel.",1
mantab????????Bahannya adem. Ukuran sesuai. Modelnya cantik ??. Warnanya cantik ??. Jahitan rapi. Tidak menerawang.,3
Barang ga sampai tp pesanan sudah diselesaikan karena otomatis,4
salah satu stik tidak berfungsi. coba chat penjual tidak direspon.,1
barang dah lama.. benyek benyek.. ada kerusakan ga diganti... pengemasan buruk... harap menjadi pelajaran...,4
"Buku ori, pengiriman cepat dan aman pakai bubble wrap",2
parah sekali...pengiriman barang kurang.masih gak percaya sama konsumen....malas belanja lagi.walaupun dapat hadiah free.percuma yg free gak di kirim,0
"sdh diterima dg baik,tdk ada yg bocor. pengiriman cepat",2
"Penjual memaksa untuk tidak mau membatalkan pesanan, maen kirim aja padahal saya sudah ajukan pembatalan. silahkan nikmati uang haram",0
Sesuai pesanan,2
"Beli 3 barang, hanya dikirim 2. Saat komplain dijanjikan barang akan dikirim yg kurangnya. Ternyata dikembalikan uang. Sangat mengecewakan. Sepertinya tidak mau rugi bayar ongkir lagi,jd barang tdk dikirim.",4
Barang Tidak sesuai deskripsi..!!!,1
saya tidak pernah dikecewakan oleh toko ini. pokoknya untuk urusan videografi dan fotografi saya senang belanja di sini,2
"kualitas dan bahanya sangat bagus,,??????",3
jujur kecewa karena yg di kirim bukam Choco Brown tapi yg di kirim malah Sunny Gold,4
Lumayan lah untuk harga segini,2
"ampuuuunnn dibngkus pake plastik bening.. jdi malu krn diperumahan ada yg jual tp mlh beli online, soalnya paket dtng ditaruh di kursi pos satpam (khusus buat semua paket seperumahan)mikir2 klo mau beli disini lgi",1
"Mantap, sesuai dengan yang saya pesan. Packing rapih. Pengemasan dan pengiriman cepat.Terima kasih seller.",2
